,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
4169,732762408255623168,HillaryClinton,We just won Kentucky! Thanks to everyone who turned out. We’re always stronger united. https://t.co/8qYPHIje8I https://t.co/elNUP4nFoO,False,,2016-05-18T02:39:06,,,,False,en,3839,10761,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/elNUP4nFoO', 'expanded_url': 'http://twitter.com/HillaryClinton/status/732762408255623168/photo/1', 'sizes': {'medium': {'h': 400, 'resize': 'fit', 'w': 600}, 'small': {'h': 227, 'resize': 'fit', 'w': 340}, 'large': {'h': 684, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '732762389125402624', 'indices': [111, 134], 'id': 732762389125402624, 'url': 'https://t.co/elNUP4nFoO', 'media_url_https': 'https://pbs.twimg.com/media/CitLgrSWEAAWIRd.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CitLgrSWEAAWIRd.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1swOL50', 'expanded_url': 'http://hrc.io/1swOL50', 'indices': [87, 110], 'url': 'https://t.co/8qYPHIje8I'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/elNUP4nFoO', 'expanded_url': 'http://twitter.com/HillaryClinton/status/732762408255623168/photo/1', 'sizes': {'medium': {'h': 400, 'resize': 'fit', 'w': 600}, 'small': {'h': 227, 'resize': 'fit', 'w': 340}, 'large': {'h': 684, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '732762389125402624', 'indices': [111, 134], 'id': 732762389125402624, 'url': 'https://t.co/elNUP4nFoO', 'media_url_https': 'https://pbs.twimg.com/media/CitLgrSWEAAWIRd.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CitLgrSWEAAWIRd.jpg'}]}"
4170,732762160842039296,realDonaldTrump,"Michael Barbaro, the author of the now discredited @nytimes hit piece on me with women, has in past tweeted badly about me. He should resign",False,,2016-05-18T02:38:07,,,,False,en,3114,10110,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [51, 59]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4179,732735764585406465,realDonaldTrump,I like Michael Douglas!,False,,2016-05-18T00:53:14,,,,False,en,2379,8765,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4189,732732606765240321,realDonaldTrump,"""@jlund04: @megynkelly @realDonaldTrump it was refreshing to see you both in a different light. Well done.""",False,,2016-05-18T00:40:41,,,,False,en,1023,5094,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '45634066', 'name': 'Jamie Linguini', 'id': 45634066, 'screen_name': 'jlund04', 'indices': [1, 9]}, {'id_str': '110445334', 'name': 'Megyn Kelly', 'id': 110445334, 'screen_name': 'megynkelly', 'indices': [11, 22]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [23, 39]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4198,732729332917997568,realDonaldTrump,"""@wesleyfelixpsi: @realDonaldTrump speaks from the heart 4 all of America.His intention is for a positive future 4 all. @FoxNews @megynkelly",False,,2016-05-18T00:27:41,,,,False,en,1472,5586,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '3059387009', 'name': 'Wesley Felix', 'id': 3059387009, 'screen_name': 'wesleyfelixpsi', 'indices': [1, 16]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [18, 34]}, {'id_str': '1367531', 'name': 'Fox News', 'id': 1367531, 'screen_name': 'FoxNews', 'indices': [120, 128]}, {'id_str': '110445334', 'name': 'Megyn Kelly', 'id': 110445334, 'screen_name': 'megynkelly', 'indices': [129, 140]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4199,732729090696957954,realDonaldTrump,"""@manakoa:DonaldTrump, you are fearless! This interview shows you are the Leader we need. @megynkelly is a tough interview! Respect to both""",False,,2016-05-18T00:26:43,,,,False,en,1543,7096,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '70713468', 'name': 'Hemi Mapa', 'id': 70713468, 'screen_name': 'manakoa', 'indices': [1, 9]}, {'id_str': '110445334', 'name': 'Megyn Kelly', 'id': 110445334, 'screen_name': 'megynkelly', 'indices': [90, 101]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4203,732721077252689920,HillaryClinton,"Until Trump releases his tax returns, we can't know what he's hiding. But we can infer. https://t.co/RZam07PeFv https://t.co/JHkPAK4tbv",True,TheBriefing2016,2016-05-17T23:54:52,,,,False,en,972,1303,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [3, 19]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1W0nbsN', 'expanded_url': 'http://hrc.io/1W0nbsN', 'indices': [109, 132], 'url': 'https://t.co/RZam07PeFv'}], 'hashtags': []}",
4213,732592944662892545,HillaryClinton,"Does Trump pay his fair share in taxes? As long as he keeps refusing to release his tax returns, voters won't know. https://t.co/ZbMZy6KtX2",False,,2016-05-17T15:25:43,,,,False,en,1537,2358,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1W0f7IG', 'expanded_url': 'http://hrc.io/1W0f7IG', 'indices': [116, 139], 'url': 'https://t.co/ZbMZy6KtX2'}], 'hashtags': []}",
4221,732539159659859968,realDonaldTrump,Oregon is voting today. Keep the big numbers going - VOTE TRUMP! MAKE AMERICA GREAT AGAIN!,False,,2016-05-17T11:52:00,,,,False,en,4121,11987,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4222,732537744195522560,realDonaldTrump,Crooked Hillary Clinton put out an ad where I am misquoted on women. Can't believe she would misrepresent the facts! My hit was on China,False,,2016-05-17T11:46:22,,,,False,en,3705,11839,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4227,732417001965137920,realDonaldTrump,"I gave a woman named Barbara Res a top N.Y. construction job, when that was unheard of, and now she is nasty. So much for a nice thank you!",False,,2016-05-17T03:46:35,,,,False,en,3973,12993,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4229,732377163505225728,realDonaldTrump,"""In politics, and in life, ignorance is not a virtue."" This is a primary reason that President Obama is the worst president in U.S. history!",False,,2016-05-17T01:08:17,,,,False,en,9734,24455,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4231,732370156995936256,HillaryClinton,"Conoce cómo Hillary ha luchado durante varias décadas por las familias, mujeres y niños. https://t.co/UsOmgcNCJa https://t.co/OqKQnk6EYv",False,,2016-05-17T00:40:26,,,,False,es,478,1074,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/OqKQnk6EYv', 'expanded_url': 'http://twitter.com/HillaryClinton/status/732370156995936256/photo/1', 'sizes': {'medium': {'h': 479, 'resize': 'fit', 'w': 465}, 'small': {'h': 350, 'resize': 'fit', 'w': 340}, 'large': {'h': 479, 'resize': 'fit', 'w': 465}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '732370097847730176', 'indices': [113, 136], 'id': 732370097847730176, 'url': 'https://t.co/OqKQnk6EYv', 'media_url_https': 'https://pbs.twimg.com/media/CinmuUZVAAAbqB-.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CinmuUZVAAAbqB-.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/27tJsDg', 'expanded_url': 'http://hrc.io/27tJsDg', 'indices': [89, 112], 'url': 'https://t.co/UsOmgcNCJa'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/OqKQnk6EYv', 'expanded_url': 'http://twitter.com/HillaryClinton/status/732370156995936256/photo/1', 'sizes': {'medium': {'h': 479, 'resize': 'fit', 'w': 465}, 'small': {'h': 350, 'resize': 'fit', 'w': 340}, 'large': {'h': 479, 'resize': 'fit', 'w': 465}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '732370097847730176', 'indices': [113, 136], 'id': 732370097847730176, 'url': 'https://t.co/OqKQnk6EYv', 'media_url_https': 'https://pbs.twimg.com/media/CinmuUZVAAAbqB-.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CinmuUZVAAAbqB-.jpg'}]}"
4234,732333383024582661,realDonaldTrump,Over 50 women were interviewed by the @nytimes yet they only wrote about 6. That’s because there were so many positive statements.,False,,2016-05-16T22:14:19,,,,False,en,4998,14347,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [38, 46]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4236,732333025325928448,realDonaldTrump,The failing @nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.,False,,2016-05-16T22:12:53,,,,False,en,3514,11771,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [12, 20]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4239,732312758268637186,HillaryClinton,"Trump empezó su campaña diciendo que los mexicanos son ""violadores"" y traen “drogas” y “crimen”.

No se ha detenido. https://t.co/NjrH9dXxlU",False,,2016-05-16T20:52:21,,,,False,es,696,863,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/22dYjhi', 'expanded_url': 'http://hrc.io/22dYjhi', 'indices': [117, 140], 'url': 'https://t.co/NjrH9dXxlU'}], 'hashtags': []}",
4257,731959001143988229,realDonaldTrump,"Thank you Georgia! See you soon!
#Trump2016 https://t.co/8yFd6qA4rD",False,,2016-05-15T21:26:39,,,,False,en,4960,16323,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/8yFd6qA4rD', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/731959001143988229/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}}, 'id_str': '731958985033715713', 'indices': [44, 67], 'id': 731958985033715713, 'url': 'https://t.co/8yFd6qA4rD', 'media_url_https': 'https://pbs.twimg.com/media/Cihw0Z0XEAE58rf.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cihw0Z0XEAE58rf.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Trump2016', 'indices': [33, 43]}]}","{'media': [{'display_url': 'pic.twitter.com/8yFd6qA4rD', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/731959001143988229/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}}, 'id_str': '731958985033715713', 'indices': [44, 67], 'id': 731958985033715713, 'url': 'https://t.co/8yFd6qA4rD', 'media_url_https': 'https://pbs.twimg.com/media/Cihw0Z0XEAE58rf.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cihw0Z0XEAE58rf.jpg'}]}"
4260,731924988060651520,realDonaldTrump,Why did the failing @nytimes refuse to use any of the names given to them that I was so proud to have helped with their careers. DISHONEST!,False,,2016-05-15T19:11:30,,,,False,en,4572,13834,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [20, 28]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4261,731923681522397184,realDonaldTrump,"Wow, I have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. Massive front page for that!",False,,2016-05-15T19:06:18,,,,False,en,5032,16521,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [96, 104]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4263,731809410578808832,realDonaldTrump,Why doesn't the failing @nytimes write the real story on the Clintons and women? The media is TOTALLY dishonest!,False,,2016-05-15T11:32:14,,,,False,en,8402,21984,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [24, 32]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4266,731804642368212992,realDonaldTrump,Everyone is laughing at the @nytimes for the lame hit piece they did on me and women.I gave them many names of women I helped-refused to use,False,,2016-05-15T11:13:17,,,,False,en,5080,16332,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [28, 36]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4277,731503361774768129,realDonaldTrump,"Wow, @CNN is really working hard to make me look as bad  as possible. Very unprofessional. Hurting in ratings - bad television!",False,,2016-05-14T15:16:06,,,,False,en,8333,25614,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [5, 9]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4281,731271572191842304,HillaryClinton,"Donald Trump wants to spend $3 trillion (yes, with a T) on tax cuts for people like him. https://t.co/UjYpjnCK8W https://t.co/Kn5Adb8w3X",False,,2016-05-13T23:55:03,,,,False,en,2264,2839,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/Kn5Adb8w3X', 'expanded_url': 'http://twitter.com/HillaryClinton/status/731271572191842304/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'id_str': '731271500838387712', 'indices': [113, 136], 'id': 731271500838387712, 'url': 'https://t.co/Kn5Adb8w3X', 'media_url_https': 'https://pbs.twimg.com/media/CiX_jjnWwAAR0L5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CiX_jjnWwAAR0L5.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1sknin1', 'expanded_url': 'http://hrc.io/1sknin1', 'indices': [89, 112], 'url': 'https://t.co/UjYpjnCK8W'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/Kn5Adb8w3X', 'expanded_url': 'http://twitter.com/HillaryClinton/status/731271572191842304/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'id_str': '731271500838387712', 'indices': [113, 136], 'id': 731271500838387712, 'url': 'https://t.co/Kn5Adb8w3X', 'media_url_https': 'https://pbs.twimg.com/media/CiX_jjnWwAAR0L5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CiX_jjnWwAAR0L5.jpg'}]}"
4282,731237020597637120,HillaryClinton,We've got to do everything we can to make it easier for people like Frankie to reach their potential. https://t.co/BB0g7tLEjZ,False,,2016-05-13T21:37:46,,,,True,en,556,1515,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/StoryCorps/sta…', 'expanded_url': 'https://twitter.com/StoryCorps/status/731108012996186112', 'indices': [102, 125], 'url': 'https://t.co/BB0g7tLEjZ'}], 'hashtags': []}",
4285,731192363809394688,realDonaldTrump,.@thehill  Your story about me &amp; the carbon tax is absolutely incorrect—it is just the opposite. I will not support or endorse a carbon tax!,False,,2016-05-13T18:40:19,,,,False,en,6824,16612,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '1917731', 'name': 'The Hill', 'id': 1917731, 'screen_name': 'thehill', 'indices': [1, 9]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4286,731188860827340800,HillaryClinton,We can do a lot to help working parents. Join a Facebook Q&amp;A on Hillary's new child care plan at 3pm ET: https://t.co/DNtiGUWBzy,False,,2016-05-13T18:26:23,,,,False,en,379,964,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1qiGAqY', 'expanded_url': 'http://hrc.io/1qiGAqY', 'indices': [109, 132], 'url': 'https://t.co/DNtiGUWBzy'}], 'hashtags': []}",
4295,730883447145807872,HillaryClinton,Who benefits from Donald Trump's tax plan? Billionaires like Donald Trump. https://t.co/mslA0AkgwY https://t.co/PJUzwELXGK,False,,2016-05-12T22:12:47,,,,False,en,1287,2107,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/PJUzwELXGK', 'expanded_url': 'http://twitter.com/HillaryClinton/status/730883447145807872/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'id_str': '730883231801868289', 'indices': [99, 122], 'id': 730883231801868289, 'url': 'https://t.co/PJUzwELXGK', 'media_url_https': 'https://pbs.twimg.com/media/CiSebUvXAAEQEqK.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CiSebUvXAAEQEqK.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1R0khfv', 'expanded_url': 'http://hrc.io/1R0khfv', 'indices': [75, 98], 'url': 'https://t.co/mslA0AkgwY'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/PJUzwELXGK', 'expanded_url': 'http://twitter.com/HillaryClinton/status/730883447145807872/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'id_str': '730883231801868289', 'indices': [99, 122], 'id': 730883231801868289, 'url': 'https://t.co/PJUzwELXGK', 'media_url_https': 'https://pbs.twimg.com/media/CiSebUvXAAEQEqK.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CiSebUvXAAEQEqK.jpg'}]}"
4296,730866597066211328,HillaryClinton,"""I don’t want Americans to feel left out and left behind. I want the American Dream to be alive and well."" —Hillary
https://t.co/Jds9AWz2Xw",False,,2016-05-12T21:05:50,,,,False,en,1629,3628,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/2c800add-66f…', 'expanded_url': 'https://amp.twimg.com/v/2c800add-66f6-40d8-8f16-a0403b4bc70a', 'indices': [116, 139], 'url': 'https://t.co/Jds9AWz2Xw'}], 'hashtags': []}",
4298,730840541248819203,realDonaldTrump,Great meeting with @SenateMajLdr Mitch McConnell and Republican leaders in D.C. #Trump2016 https://t.co/R0NuOrZISX,False,,2016-05-12T19:22:18,,,,False,en,4698,15712,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/R0NuOrZISX', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/730840541248819203/photo/1', 'sizes': {'medium': {'h': 579, 'resize': 'fit', 'w': 600}, 'small': {'h': 328, 'resize': 'fit', 'w': 340}, 'large': {'h': 988, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '730840533074071557', 'indices': [91, 114], 'id': 730840533074071557, 'url': 'https://t.co/R0NuOrZISX', 'media_url_https': 'https://pbs.twimg.com/media/CiR3l7lWUAUQNGN.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CiR3l7lWUAUQNGN.jpg'}], 'user_mentions': [{'id_str': '1249982359', 'name': 'Leader McConnell', 'id': 1249982359, 'screen_name': 'SenateMajLdr', 'indices': [19, 32]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Trump2016', 'indices': [80, 90]}]}","{'media': [{'display_url': 'pic.twitter.com/R0NuOrZISX', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/730840541248819203/photo/1', 'sizes': {'medium': {'h': 579, 'resize': 'fit', 'w': 600}, 'small': {'h': 328, 'resize': 'fit', 'w': 340}, 'large': {'h': 988, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '730840533074071557', 'indices': [91, 114], 'id': 730840533074071557, 'url': 'https://t.co/R0NuOrZISX', 'media_url_https': 'https://pbs.twimg.com/media/CiR3l7lWUAUQNGN.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CiR3l7lWUAUQNGN.jpg'}]}"
