,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
3737,739524085730975748,HillaryClinton,Urnas en Puerto Rico cierran a las 3pm. Si llegas a la fila en o antes de las 3pm tienes el derecho a votar. No te salgas.,False,,2016-06-05T18:27:36,,,,False,es,451,1074,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3760,739082885857173505,realDonaldTrump,We just had the worst jobs report since 2010.,False,,2016-06-04T13:14:26,,,,False,en,5611,15037,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3771,738853327543341056,HillaryClinton,"Q: ""Saying [a judge] can't do his job because of his race—is that not the definition of racism?""
Trump: ""No."" https://t.co/IWNshV7XMc",False,,2016-06-03T22:02:15,HillaryClinton,7.388505884489605e+17,1339835893.0,False,en,4228,7686,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/IWNshV7XMc', 'expanded_url': 'http://twitter.com/HillaryClinton/status/738853327543341056/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 346, 'resize': 'fit', 'w': 370}, 'large': {'h': 346, 'resize': 'fit', 'w': 370}, 'small': {'h': 318, 'resize': 'fit', 'w': 340}}, 'id_str': '738853289253568512', 'indices': [110, 133], 'id': 738853289253568512, 'url': 'https://t.co/IWNshV7XMc', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CkDvJucWgAAkVgu.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CkDvJucWgAAkVgu.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/IWNshV7XMc', 'expanded_url': 'http://twitter.com/HillaryClinton/status/738853327543341056/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 346, 'resize': 'fit', 'w': 370}, 'large': {'h': 346, 'resize': 'fit', 'w': 370}, 'small': {'h': 318, 'resize': 'fit', 'w': 340}}, 'id_str': '738853289253568512', 'indices': [110, 133], 'id': 738853289253568512, 'url': 'https://t.co/IWNshV7XMc', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CkDvJucWgAAkVgu.jpg', 'type': 'animated_gif', 'video_info': {'aspect_ratio': [185, 173], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://pbs.twimg.com/tweet_video/CkDvJucWgAAkVgu.mp4'}]}, 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CkDvJucWgAAkVgu.jpg'}]}"
3773,738835931898257408,HillaryClinton,It’s not hard to imagine @realDonaldTrump leading us into a war just because somebody got under his very thin skin. https://t.co/2NLg1HtvVD,False,,2016-06-03T20:53:07,,,,False,en,2351,4822,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [25, 41]}], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/8ce84851-b82…', 'expanded_url': 'https://amp.twimg.com/v/8ce84851-b826-4cfa-865e-6bc37dc2de3d', 'indices': [116, 139], 'url': 'https://t.co/2NLg1HtvVD'}], 'hashtags': []}",
3785,738745426879369216,HillaryClinton,You literally said all those things. https://t.co/6VX5AfR7gL https://t.co/U8LfWdPU7x,False,,2016-06-03T14:53:29,,,,True,en,15522,24111,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/22CyaZB', 'expanded_url': 'http://hrc.io/22CyaZB', 'indices': [37, 60], 'url': 'https://t.co/6VX5AfR7gL'}, {'display_url': 'twitter.com/realDonaldTrum…', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/738720347239809024', 'indices': [61, 84], 'url': 'https://t.co/U8LfWdPU7x'}], 'hashtags': []}",
3810,738495995583987712,realDonaldTrump,"""@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.""",False,,2016-06-02T22:22:20,,,,False,en,2507,8693,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '167105473', 'name': 'Johnny Valenti', 'id': 167105473, 'screen_name': 'Valenti317', 'indices': [1, 12]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [14, 30]}], 'symbols': [], 'urls': [], 'hashtags': []}",
3818,738454595492577280,HillaryClinton,Don’t let anyone tell you that America isn’t great. Donald Trump’s got America all wrong.,False,,2016-06-02T19:37:50,,,,False,en,2386,5531,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3834,738412068181676032,realDonaldTrump,"With all of the Crooked Hillary Clinton's foreign policy experience, she has made so many mistakes - and I mean real monsters! No more HRC.",False,,2016-06-02T16:48:50,,,,False,en,4070,12047,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3843,738233323344920576,realDonaldTrump,"Thank you Sacramento, California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f",False,,2016-06-02T04:58:34,,,,False,en,5181,16613,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/t75Zxn9L6f', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/738233323344920576/photo/1', 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'id_str': '738233306831945728', 'indices': [57, 80], 'id': 738233306831945728, 'url': 'https://t.co/t75Zxn9L6f', 'media_url_https': 'https://pbs.twimg.com/media/Cj67R_8UgAAobA5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cj67R_8UgAAobA5.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [34, 56]}]}","{'media': [{'display_url': 'pic.twitter.com/t75Zxn9L6f', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/738233323344920576/photo/1', 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'id_str': '738233306831945728', 'indices': [57, 80], 'id': 738233306831945728, 'url': 'https://t.co/t75Zxn9L6f', 'media_url_https': 'https://pbs.twimg.com/media/Cj67R_8UgAAobA5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cj67R_8UgAAobA5.jpg'}]}"
3844,738210865577615360,HillaryClinton,"Here's what you need to know about Trump's ""university."" https://t.co/D5lXNmzGWP",False,,2016-06-02T03:29:20,,,,False,en,1558,2683,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/22z4dd5', 'expanded_url': 'http://hrc.io/22z4dd5', 'indices': [57, 80], 'url': 'https://t.co/D5lXNmzGWP'}], 'hashtags': []}",
3848,738162503532699648,HillaryClinton,"Trump University was a vehicle for @realDonaldTrump to exploit vulnerable Americans for his own gain.
https://t.co/9P4GR2Gfog",False,,2016-06-02T00:17:09,,,,False,en,2749,3963,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [35, 51]}], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/1583f3d5-b06…', 'expanded_url': 'https://amp.twimg.com/v/1583f3d5-b068-4273-97ed-3937e0ed8d1a', 'indices': [102, 125], 'url': 'https://t.co/9P4GR2Gfog'}], 'hashtags': []}",
3858,738044640474071040,HillaryClinton,Trump University employed instructors with no experience and lied to sell outrageously expensive packages. In a word: fraud.,False,,2016-06-01T16:28:49,HillaryClinton,7.380420925140705e+17,1339835893.0,False,en,1151,1863,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3870,737827672248717313,HillaryClinton,"""Hillary Clinton, with her long experience ... will be prepared to lead our country on day one."" —@JerryBrownGov: https://t.co/NDAUs6a8bp",False,,2016-06-01T02:06:39,,,,False,en,1168,2911,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '19418459', 'name': 'Jerry Brown', 'id': 19418459, 'screen_name': 'JerryBrownGov', 'indices': [98, 112]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1sZ4oCA', 'expanded_url': 'http://hrc.io/1sZ4oCA', 'indices': [114, 137], 'url': 'https://t.co/NDAUs6a8bp'}], 'hashtags': []}",
3873,737788137825505281,HillaryClinton,Hillary knows she'd make history as the first woman president—and that it's about much more: https://t.co/cglSFee6xp https://t.co/N9eYf67a4R,True,TheCut,2016-05-31T23:29:34,,,,False,en,771,1824,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '19923638', 'name': 'The Cut', 'id': 19923638, 'screen_name': 'TheCut', 'indices': [3, 10]}], 'symbols': [], 'urls': [{'display_url': 'thecut.io/1OZhow9', 'expanded_url': 'http://thecut.io/1OZhow9', 'indices': [105, 128], 'url': 'https://t.co/cglSFee6xp'}], 'hashtags': []}",
3887,737665128250904576,HillaryClinton,Not quite! You got bad publicity for scamming vets and then lying about it. But close!  https://t.co/nLVEa6sNfC,True,creynoldsnc,2016-05-31T15:20:46,,,,True,en,911,1722,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '124763921', 'name': 'Christina Reynolds', 'id': 124763921, 'screen_name': 'creynoldsnc', 'indices': [3, 15]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/realDonaldTrum…', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/737610159459991552', 'indices': [105, 128], 'url': 'https://t.co/nLVEa6sNfC'}], 'hashtags': []}",
3904,737242018687164416,realDonaldTrump,"""@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG https://t.co/pfVXQ8NdZu"" So true, and remember the M.I.A.'s!",False,,2016-05-30T11:19:29,,,,False,en,4187,15287,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/pfVXQ8NdZu', 'sizes': {'medium': {'h': 395, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 494, 'resize': 'fit', 'w': 750}, 'small': {'h': 224, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/MariaErnandez3b/status/737226110396563456/photo/1', 'indices': [70, 93], 'id': 737226105938149376, 'url': 'https://t.co/pfVXQ8NdZu', 'source_status_id_str': '737226110396563456', 'source_user_id_str': '719258590469431296', 'source_status_id': 737226110396563456, 'id_str': '737226105938149376', 'source_user_id': 719258590469431296, 'media_url_https': 'https://pbs.twimg.com/media/CjsnPMOWgAAX7d3.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CjsnPMOWgAAX7d3.jpg'}], 'user_mentions': [{'id_str': '719258590469431296', 'name': 'MariaRandisiErnandez', 'id': 719258590469431296, 'screen_name': 'MariaErnandez3b', 'indices': [1, 17]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'TRUMP', 'indices': [56, 62]}]}","{'media': [{'display_url': 'pic.twitter.com/pfVXQ8NdZu', 'sizes': {'medium': {'h': 395, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 494, 'resize': 'fit', 'w': 750}, 'small': {'h': 224, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/MariaErnandez3b/status/737226110396563456/photo/1', 'indices': [70, 93], 'id': 737226105938149376, 'url': 'https://t.co/pfVXQ8NdZu', 'source_status_id_str': '737226110396563456', 'source_user_id_str': '719258590469431296', 'source_status_id': 737226110396563456, 'id_str': '737226105938149376', 'source_user_id': 719258590469431296, 'media_url_https': 'https://pbs.twimg.com/media/CjsnPMOWgAAX7d3.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CjsnPMOWgAAX7d3.jpg'}]}"
3906,737239685295181824,realDonaldTrump,"""@TeaPartyNevada: #Trump2016 ""Illegals are taken care of better than our veterans.""  https://t.co/KKIgM4rNma https://t.co/1cEZ8wG7Cy""",False,,2016-05-30T11:10:12,,,,False,en,3497,9711,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/1cEZ8wG7Cy', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 169, 'resize': 'fit', 'w': 299}, 'large': {'h': 169, 'resize': 'fit', 'w': 299}, 'medium': {'h': 169, 'resize': 'fit', 'w': 299}}, 'expanded_url': 'http://twitter.com/TeaPartyNevada/status/737226459551432704/photo/1', 'indices': [109, 132], 'id': 737226458641272833, 'url': 'https://t.co/1cEZ8wG7Cy', 'source_status_id_str': '737226459551432704', 'source_user_id_str': '44135635', 'source_status_id': 737226459551432704, 'id_str': '737226458641272833', 'source_user_id': 44135635, 'media_url_https': 'https://pbs.twimg.com/media/CjsnjuJVEAER8n_.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CjsnjuJVEAER8n_.jpg'}], 'user_mentions': [{'id_str': '44135635', 'name': 'NevadaTeaParty', 'id': 44135635, 'screen_name': 'TeaPartyNevada', 'indices': [1, 16]}], 'symbols': [], 'urls': [{'display_url': 'dailym.ai/27YaPWn', 'expanded_url': 'http://dailym.ai/27YaPWn', 'indices': [85, 108], 'url': 'https://t.co/KKIgM4rNma'}], 'hashtags': [{'text': 'Trump2016', 'indices': [18, 28]}]}","{'media': [{'display_url': 'pic.twitter.com/1cEZ8wG7Cy', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 169, 'resize': 'fit', 'w': 299}, 'large': {'h': 169, 'resize': 'fit', 'w': 299}, 'medium': {'h': 169, 'resize': 'fit', 'w': 299}}, 'expanded_url': 'http://twitter.com/TeaPartyNevada/status/737226459551432704/photo/1', 'indices': [109, 132], 'id': 737226458641272833, 'url': 'https://t.co/1cEZ8wG7Cy', 'source_status_id_str': '737226459551432704', 'source_user_id_str': '44135635', 'source_status_id': 737226459551432704, 'id_str': '737226458641272833', 'source_user_id': 44135635, 'media_url_https': 'https://pbs.twimg.com/media/CjsnjuJVEAER8n_.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CjsnjuJVEAER8n_.jpg'}]}"
3908,737237313034563585,realDonaldTrump,"In getting the endorsement of the 16,500 Border Patrol Agents (thank you), the statement was made that the WALL was very necessary!",False,,2016-05-30T11:00:47,,,,False,en,4240,14835,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3916,736964018779394048,HillaryClinton,Our most important task is making sure we give our kids a better life. That's the promise of America. https://t.co/msyv7VWlH3,False,,2016-05-29T16:54:48,,,,False,en,2707,9153,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/msyv7VWlH3', 'expanded_url': 'http://twitter.com/HillaryClinton/status/736964018779394048/photo/1', 'sizes': {'medium': {'h': 400, 'resize': 'fit', 'w': 600}, 'small': {'h': 226, 'resize': 'fit', 'w': 340}, 'large': {'h': 682, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '736964012152348672', 'indices': [102, 125], 'id': 736964012152348672, 'url': 'https://t.co/msyv7VWlH3', 'media_url_https': 'https://pbs.twimg.com/media/Cjo43UyWYAAwQKT.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cjo43UyWYAAwQKT.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/msyv7VWlH3', 'expanded_url': 'http://twitter.com/HillaryClinton/status/736964018779394048/photo/1', 'sizes': {'medium': {'h': 400, 'resize': 'fit', 'w': 600}, 'small': {'h': 226, 'resize': 'fit', 'w': 340}, 'large': {'h': 682, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '736964012152348672', 'indices': [102, 125], 'id': 736964012152348672, 'url': 'https://t.co/msyv7VWlH3', 'media_url_https': 'https://pbs.twimg.com/media/Cjo43UyWYAAwQKT.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cjo43UyWYAAwQKT.jpg'}]}"
3922,736671884247478272,realDonaldTrump,Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!,False,,2016-05-28T21:33:58,,,,False,en,7203,20010,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3951,735959405565378560,realDonaldTrump,"My wife @MELANIATRUMP, and my children will be featured on @FoxNews with @Greta- 7pmE. Enjoy!
#MeetTheTrumps #Trump2016",False,,2016-05-26T22:22:50,,,,False,en,3058,13313,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '108471631', 'name': 'MELANIA TRUMP', 'id': 108471631, 'screen_name': 'MELANIATRUMP', 'indices': [8, 21]}, {'id_str': '1367531', 'name': 'Fox News', 'id': 1367531, 'screen_name': 'FoxNews', 'indices': [59, 67]}, {'id_str': '16031927', 'name': 'Greta Van Susteren', 'id': 16031927, 'screen_name': 'greta', 'indices': [73, 79]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MeetTheTrumps', 'indices': [94, 108]}, {'text': 'Trump2016', 'indices': [109, 119]}]}",
3965,735871869581205504,realDonaldTrump,.@kimguilfoyle- just watched you on @OutnumberedFNC- thank you!,False,,2016-05-26T16:35:00,,,,False,en,2228,9398,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '25101996', 'name': 'Kimberly Guilfoyle', 'id': 25101996, 'screen_name': 'kimguilfoyle', 'indices': [1, 14]}, {'id_str': '2448135692', 'name': 'Outnumbered', 'id': 2448135692, 'screen_name': 'OutnumberedFNC', 'indices': [36, 51]}], 'symbols': [], 'urls': [], 'hashtags': []}",
3973,735621352560943105,HillaryClinton,"With the money Trump would waste on his wall, we could help a lot of families by building infrastructure we need. https://t.co/hvEhVhdc3W",False,,2016-05-25T23:59:32,,,,False,en,3322,7789,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/hvEhVhdc3W', 'expanded_url': 'http://twitter.com/HillaryClinton/status/735621352560943105/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 513, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 301, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'id_str': '735621223019892736', 'indices': [114, 137], 'id': 735621223019892736, 'url': 'https://t.co/hvEhVhdc3W', 'media_url_https': 'https://pbs.twimg.com/media/CjVzmtdW0AACKEp.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CjVzmtdW0AACKEp.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/hvEhVhdc3W', 'expanded_url': 'http://twitter.com/HillaryClinton/status/735621352560943105/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 513, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 301, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'id_str': '735621223019892736', 'indices': [114, 137], 'id': 735621223019892736, 'url': 'https://t.co/hvEhVhdc3W', 'media_url_https': 'https://pbs.twimg.com/media/CjVzmtdW0AACKEp.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CjVzmtdW0AACKEp.jpg'}]}"
